Placa,Fabricação,Combustível,Planta do Veículo,Modelo,Carroceria,Chassi,Nº do Chassi,Ordem,Tipo de Veículo,Data Inclusão
LLR4640,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB825536,D87544 ,45 BRT ARTICULADO,13/06/12 11:19
LQH6147,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB821404,D87545 ,45 BRT ARTICULADO,12/06/12 17:22
LLS4163,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB825386,D87546 ,45 BRT ARTICULADO,27/11/12 10:02
KYV8392,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB822923,D87547 ,45 BRT ARTICULADO,12/06/12 17:25
KXD5500,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB822965,D87548 ,45 BRT ARTICULADO,12/06/12 17:25
KVX5090,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB823031,D87549 ,45 BRT ARTICULADO,12/06/12 17:26
LQH6143,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB826025,D87550 ,45 BRT ARTICULADO,12/06/12 17:23
LQH8447,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB824855,D87551 ,45 BRT ARTICULADO,13/06/12 11:23
LQH6148,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB828610,D87552 ,45 BRT ARTICULADO,12/06/12 17:22
LQH6149,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB823616,D87553 ,45 BRT ARTICULADO,12/06/12 17:21
LQH8453,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB828868,D87554 ,45 BRT ARTICULADO,13/06/12 16:39
LRK3100,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB824537,D87555 ,45 BRT ARTICULADO,12/06/12 17:21
LTT4128,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB820299,D87556 ,45 BRT ARTICULADO,12/06/12 17:21
KVR8189,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB824905,D87557 ,45 BRT ARTICULADO,13/06/12 11:17
KWJ5424,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB846663,D87558 ,45 BRT ARTICULADO,12/06/12 17:26
LQH8443,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB817617,D87559 ,45 BRT ARTICULADO,13/06/12 16:40
LLR4726,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB827536,D87560 ,45 BRT ARTICULADO,13/06/12 11:22
LLR4730,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB844938,D87561 ,45 BRT ARTICULADO,12/06/12 17:23
KVR8188,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB826490,D87562 ,45 BRT ARTICULADO,13/06/12 11:16
LLR4639,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB827745,D87563 ,45 BRT ARTICULADO,13/06/12 11:18
LUN4717,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB825440,D87564 ,45 BRT ARTICULADO,13/06/12 16:40
LQH8451,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB827684,D87565 ,45 BRT ARTICULADO,13/06/12 11:23
LLR4728,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB829383,D87566 ,45 BRT ARTICULADO,12/06/12 17:24
KOU8433,2011,Diesel,2828,MBB O 500 MA EURO V,MARCOPOLO,MERCEDES BENZ,9BM382154CB843628,D87567 ,45 BRT ARTICULADO,28/06/12 11:05
LLR4727,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB829001,D87568 ,45 BRT ARTICULADO,12/06/12 17:24
KVR8242,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB844828,D87569 ,45 BRT ARTICULADO,12/06/12 17:27
KOV8407,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB827027,D87570 ,45 BRT ARTICULADO,13/06/12 11:16
LQH8452,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB827721,D87571 ,45 BRT ARTICULADO,13/06/12 16:39
LQH8445,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB824221,D87572 ,45 BRT ARTICULADO,13/06/12 11:22
KWU3539,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB842115,D87573 ,45 BRT ARTICULADO,12/06/12 17:25
LLR4722,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB824191,D87574 ,45 BRT ARTICULADO,13/06/12 11:21
KVR8187,2012,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB828585,D87575 ,45 BRT ARTICULADO,12/06/12 17:27
KOU6077,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB827585,D87577 ,45 BRT ARTICULADO,13/06/12 11:15
LLR4721,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB821742,D87578 ,45 BRT ARTICULADO,13/06/12 11:19
KOU6087,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB844863,D87579 ,45 BRT ARTICULADO,12/06/12 17:27
KVR8235,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB827559,D87580 ,45 BRT ARTICULADO,13/06/12 11:17
KPB2127,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB826083,D87581 ,45 BRT ARTICULADO,20/12/12 10:22
KVV8295,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB837339,D87582 ,45 BRT ARTICULADO,20/12/12 10:23
KPW6237,2013,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154DB911680,D87583 ,45 BRT ARTICULADO,27/02/14 16:08
LRE2372,2013,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154DB93975,D87584 ,45 BRT ARTICULADO,27/02/14 16:09
LRE2376,2013,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154DB895480,D87585 ,45 BRT ARTICULADO,27/02/14 16:10
KPA3279,2008,Diesel,2512,VW 17230,MARCOPOLO,VOLKSWAGEN,9BWRL82W18R833074,D87701 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LPF5152,2008,Diesel,2512,VW 17230,MARCOPOLO,VOLKSWAGEN,9BWRL82W18R833110,D87702 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LMB7216,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W4DR350779,D87703 ,5 ONIBUS ROD. C/ AR,11/02/15 17:49
LMB7232,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W9DR351278,D87704 ,5 ONIBUS ROD. C/ AR,11/02/15 17:52
LUB0943,2005,Diesel,2144,OF-1418,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840675B416924,D87705 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LMB7515,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W9DR350213,D87706 ,5 ONIBUS ROD. C/ AR,11/02/15 17:53
LPO1135,2005,Diesel,2144,OF-1418,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840675B416999,D87707 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LTK0855,2005,Diesel,2144,OF-1418,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840675B416573,D87708 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KWS6230,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W3DR350773,D87709 ,5 ONIBUS ROD. C/ AR,12/02/15 10:59
LMD2981,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W3DR350692,D87710 ,5 ONIBUS ROD. C/ AR,11/02/15 17:57
LRO6255,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W6DR351299,D87711 ,5 ONIBUS ROD. C/ AR,11/02/15 17:59
LTV5754,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W9DR350969,D87712 ,5 ONIBUS ROD. C/ AR,12/02/15 10:06
LRI6639,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W9DR350938,D87713 ,5 ONIBUS ROD. C/ AR,12/02/15 10:08
LUL0848,2005,Diesel,2144,OF-1418,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840675B418405,D87714 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LMD1300,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W9DR351250,D87715 ,5 ONIBUS ROD. C/ AR,12/02/15 10:10
LVB0883,2005,Diesel,2144,OF-1418,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840675B418850,D87716 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LRR7766,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W8DR351433,D87717 ,5 ONIBUS ROD. C/ AR,12/02/15 10:12
LVB2470,2005,Diesel,2210,OF-1418,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B448049,D87718 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KZZ1215,2005,Diesel,2210,OF-1418,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B448132,D87719 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KVO1258,2005,Diesel,2210,OF-1418,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B448313,D87720 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KZW1566,2005,Diesel,2210,OF-1418,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B448748,D87721 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KZR2303,2005,Diesel,2210,OF-1418,SAN MARINO - NEOBUS,MERCEDES BENZ,9BM3840676B448751,D87722 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KQS4626,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W5DR350712,D87723 ,5 ONIBUS ROD. C/ AR,12/02/15 10:18
KQS9861,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W3DR350790,D87724 ,5 ONIBUS ROD. C/ AR,12/02/15 10:22
LKF9004,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B511938,D87725 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KMN7676,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B511367,D87726 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LOY7940,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B512134,D87727 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KMN7677,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B511621,D87728 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KZP0440,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B511890,D87729 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LRZ1741,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B510263,D87730 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KUR4343,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B510268,D87731 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KRF0364,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B510421,D87732 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KMN7675,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B510266,D87733 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LOY7941,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B510271,D87734 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KQS4255,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W6DR351271,D87735 ,5 ONIBUS ROD. C/ AR,12/02/15 10:27
LKG5638,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B508607,D87736 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LQJ1798,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B508623,D87737 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LOY8999,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B508477,D87738 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KMN8211,2006,Diesel,2371,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840787B508490,D87739 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LPB3723,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W27R723438,D87740 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KMW1702,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W27R723424,D87741 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KQS4258,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W4DR350684,D87742 ,5 ONIBUS ROD. C/ AR,12/02/15 10:29
LRP6994,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W9DR345352,D87743 ,5 ONIBUS ROD. C/ AR,12/02/15 10:30
LPB4588,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W57R723451,D87744 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LKM6293,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W27R723580,D87745 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KVZ1936,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W37R723531,D87746 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KMW2365,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W27R723534,D87747 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LKM6298,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W27R723548,D87748 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KNJ6953,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W27R724823x,D87749 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KQS4623,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W8DR354169,D87750 ,5 ONIBUS ROD. C/ AR,12/02/15 10:32
KON2588,2011,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W9BR146987,D87751 ,5 ONIBUS ROD. C/ AR,08/11/11 16:00
KQS4627,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W7DR347956,D87752 ,5 ONIBUS ROD. C/ AR,12/02/15 10:34
KXL8152,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W4DR350698,D87753 ,5 ONIBUS ROD. C/ AR,12/02/15 10:35
LKM7511,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W77R723550,D87754 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KWN7267,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W8DR345293,D87755 ,5 ONIBUS ROD. C/ AR,12/02/15 10:36
KWK1526,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82WX7R727425,D87756 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KMW3122,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W37R727420,D87757 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LKN7455,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W87R727428,D87758 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LPB6467,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82WX7R727424,D87759 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LQI2900,2012,Diesel,2859,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W6CR219444,D87760 ,5 ONIBUS ROD. C/ AR,13/07/12 16:44
LPB7860,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W87R727411,D87761 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LPB6840,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W57R727676,D87762 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LPB6839,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W07R727679,D87763 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LSF6498,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W5DR350662,D87764 ,5 ONIBUS ROD. C/ AR,12/02/15 10:38
LTF1820,2007,Diesel,2446,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W97R727681,D87765 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LSN6405,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W3DR350661,D87766 ,5 ONIBUS ROD. C/ AR,12/02/15 10:44
LKR8806,2008,Diesel,2512,VW 17230,MARCOPOLO,VOLKSWAGEN,9BWRL82W48R835367,D87767 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KNT7377,2008,Diesel,2512,VW 17230,MARCOPOLO,VOLKSWAGEN,9BWRL82W19R904095,D87768 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KNT7378,2008,Diesel,2512,VW 17230,MARCOPOLO,VOLKSWAGEN,9BWRL82W49R904155,D87769 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LKT7579,2008,Diesel,2512,VW 17230,MARCOPOLO,VOLKSWAGEN,9BWRL82W79R904263,D87770 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LPH3865,2008,Diesel,2512,VW 17230,MARCOPOLO,VOLKSWAGEN,9BWRL82W99R904264,D87771 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KUZ9867,2008,Diesel,2512,VW 17230,MARCOPOLO,VOLKSWAGEN,9BWRL82W19R904341,D87772 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LPH3863,2008,Diesel,2512,VW 17230,MARCOPOLO,VOLKSWAGEN,9BWRL82WX9R904399,D87773 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LKT7573,2008,Diesel,2512,VW 17230,MARCOPOLO,VOLKSWAGEN,9BWRL82W69R904464,D87774 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KWN7268,2013,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W5DR350676,D87775 ,5 ONIBUS ROD. C/ AR,12/02/15 10:46
KON2587,2011,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2BR146782,D87776 ,5 ONIBUS ROD. C/ AR,08/11/11 16:01
KZI2923,2011,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W0BR146778,D87777 ,5 ONIBUS ROD. C/ AR,08/11/11 16:01
LQA2136,2011,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W1BR145834,D87778 ,5 ONIBUS ROD. C/ AR,08/11/11 16:01
LQA2963,2011,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W6BR146400,D87779 ,5 ONIBUS ROD. C/ AR,08/11/11 16:01
KON3183,2011,Diesel,2761,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2BR145311,D87780 ,5 ONIBUS ROD. C/ AR,08/11/11 16:02
LPK6409,2009,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W89R936610,D87781 ,39 ONIBUS SEMI-RODOVIARIO C/AR,15/07/11 14:34
LKY2869,2009,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W99R936583,D87782 ,39 ONIBUS SEMI-RODOVIARIO C/AR,15/07/11 14:34
LPK6408,2009,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W09R936780,D87783 ,39 ONIBUS SEMI-RODOVIARIO C/AR,15/07/11 14:34
LPK6403,2009,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W79R936534,D87784 ,39 ONIBUS SEMI-RODOVIARIO C/AR,15/07/11 14:34
LKY2860,2009,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W09R936813,D87785 ,39 ONIBUS SEMI-RODOVIARIO C/AR,15/07/11 14:34
KRT1181,2009,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W59R936578,D87786 ,39 ONIBUS SEMI-RODOVIARIO C/AR,15/07/11 14:34
KVC8356,2009,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W39R936725,D87787 ,39 ONIBUS SEMI-RODOVIARIO C/AR,15/07/11 14:34
LKY2857,2009,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W89R936526,D87788 ,39 ONIBUS SEMI-RODOVIARIO C/AR,15/07/11 14:34
LLE9030,2010,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W0AR033671,D87789 ,39 ONIBUS SEMI-RODOVIARIO C/AR,07/07/11 14:33
KVG9432,2010,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W0AR033623,D87790 ,39 ONIBUS SEMI-RODOVIARIO C/AR,07/07/11 14:34
LLE9025,2010,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82WXAR033418,D87791 ,39 ONIBUS SEMI-RODOVIARIO C/AR,07/07/11 14:35
LLE6765,2010,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2AR033641,D87792 ,39 ONIBUS SEMI-RODOVIARIO C/AR,07/07/11 14:35
LLE7081,2010,Diesel,2630,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82WXAR033676,D87793 ,39 ONIBUS SEMI-RODOVIARIO C/AR,07/07/11 14:36
LLE4521,2010,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W9AR033619,D87794 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KVG8684,2010,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W5AR034296,D87795 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LLE4510,2010,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W6AR034310,D87796 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
KNX3550,2010,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W9AR033667,D87797 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LPP7876,2010,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W9AR034298,D87798 ,5 ONIBUS ROD. C/ AR,15/07/11 14:34
LRT3333,2011,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W4BR138926,D87819 ,5 ONIBUS ROD. C/ AR,25/07/11 15:55
LLN1382,2011,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W7BR137194,D87820 ,5 ONIBUS ROD. C/ AR,25/07/11 15:55
LUH3661,2011,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82WXBR132564,D87821 ,5 ONIBUS ROD. C/ AR,25/07/11 15:56
LLN1399,2011,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W2BR137452,D87822 ,5 ONIBUS ROD. C/ AR,25/07/11 15:56
LPW1593,2011,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W8BR138167,D87823 ,5 ONIBUS ROD. C/ AR,25/07/11 15:57
LPW1594,2011,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W1BR137880,D87824 ,5 ONIBUS ROD. C/ AR,25/07/11 15:57
LPW1576,2011,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W9BR139067,D87825 ,5 ONIBUS ROD. C/ AR,25/07/11 15:57
KNZ5490,2011,Diesel,2720,VW 17230,MARCOPOLO,VOLKSWAGEN,9532L82W1BR137877,D87826 ,5 ONIBUS ROD. C/ AR,25/07/11 15:58
